KTZ,132
AJV,131
CMZ,131
DMX,131
FLZ,130
LQT,129
BLQ,128
NWZ,128
BDJ,127
BYZ,127
JNP,127
CKV,126
GHV,126
GMV,125
HPV,125
KOX,125
IKQ,124
RWZ,124
BNX,123
CGX,123
CJL,123
DJY,123
BGJ,122
GHZ,122
AFQ,119
EQZ,119
FGK,119
OVX,118
AFJ,117
HJN,117
DHJ,116
FNV,116
GJM,115
HJR,114
MQR,114
BQR,113
TVX,113
EKQ,112
CKQ,111
IJV,111
OPQ,111
JMY,110
MVY,110
BCV,108
BHX,108
DKV,108
JLW,108
AQV,104
BCX,104
EKX,104
GPV,104
JKY,104
DJM,102
EXZ,102
MOQ,102
LWZ,101
EFJ,100
SVX,100
KRZ,99
TWZ,99
BDX,98
DFX,98
FQR,98
KTV,98
BGV,97
HQT,97
CJY,96
HJT,96
HMX,96
IXZ,95
JRV,95
LVX,95
NVZ,95
BFH,94
BPW,94
FYZ,94
JPY,94
BHJ,93
BMV,93
FIJ,93
BFK,92
CKZ,92
IJZ,92
JSV,92
BHV,91
FGZ,91
JLM,91
KLZ,91
AQW,90
KQS,90
JLP,89
DQT,88
FTV,88
HWZ,88
JPT,87
IWX,86
BGZ,83
CPZ,83
TVW,83
FJO,82
FVY,82
PQR,82
CGJ,81
DJK,81
IJW,81
OQY,81
CDQ,80
CQY,80
FJS,80
GHJ,80
HJU,80
MPZ,79
JRW,78
DWZ,76
JKT,76
FKW,75
HMV,75
LVZ,75
VWY,75
BOQ,73
DFV,73
KQR,73
NVX,73
QUW,72
HQR,71
FJR,70
FKP,69
GLQ,69
BJY,67
CPV,67
FQS,66
QUX,66
RWX,66
DJP,65
GQR,65
DKZ,64
FMW,64
JKL,64
GOQ,63
BCZ,62
GJK,62
LPQ,62
FJL,61
HOQ,61
HVW,61
IKX,61
JKM,61
JNW,61
JSZ,61
DWX,60
CFW,59
HKV,59
HNQ,59
JOV,59
UVX,59
AXZ,58
BKX,58
CJM,58
OXZ,58
QSW,58
UWZ,58
EQX,57
FTZ,57
GWZ,57
JNV,57
FKM,56
HKZ,56
KMZ,56
CJP,55
HVZ,55
KVY,55
WYZ,55
BFW,54
GJP,54
JKP,54
MNQ,54
AJX,53
CHJ,53
DQY,53
HJK,53
HJP,53
BJW,52
BNQ,52
AKX,51
BWX,51
CFV,51
FJU,51
QSZ,51
FPW,50
KLX,50
LWX,50
BWZ,48
DXZ,48
QRV,48
CGQ,47
GHX,47
JNZ,47
KSX,47
KYZ,47
NWX,47
GHQ,46
HJM,46
KMV,46
LMQ,46
BHZ,45
DJW,45
MQT,45
BKZ,44
CVX,44
GVW,43
BFX,42
BPX,42
EJX,42
FGX,42
FHX,42
FXY,42
JNX,42
JUW,42
UVZ,42
IJX,41
IQX,41
NPQ,41
CKX,40
DGQ,40
GQT,40
JUX,40
KUV,40
VYZ,40
BGX,39
GVZ,39
BJK,38
DGX,38
JVY,37
OQV,37
AQZ,36
BQT,36
DHQ,36
DMQ,36
FJY,36
TWX,35
GMX,34
GQY,34
HQY,34
GKV,33
NQV,33
QSV,33
DPQ,32
EJQ,32
HJL,32
JWY,32
SXZ,32
KOQ,31
BFP,30
GJW,30
HJW,30
JQU,30
MVZ,30
VXY,30
FOQ,29
JKW,29
PQT,29
PQY,29
UVW,29
CFX,28
DFJ,28
FGV,28
FJT,27
HPQ,27
MVW,27
OQZ,27
BQY,26
FLQ,26
FMV,26
KNQ,26
CJW,25
FMZ,25
JYZ,25
CVZ,24
FQY,24
JRZ,24
KQY,24
PWX,24
QSX,24
QTZ,24
AJQ,23
DJV,23
HLQ,23
JLV,23
JUZ,23
PVX,23
BCQ,22
FJN,22
JLZ,22
JTX,22
QRZ,22
DJZ,21
FMX,21
JSX,21
WXY,21
DVX,20
FNQ,20
JOZ,20
JTW,20
MQY,20
QRW,20
BDQ,19
BKV,19
EQW,19
FGJ,19
CWX,18
DKQ,18
FJM,18
HJY,18
HWX,18
KNX,18
KTX,18
NQZ,18
QYZ,18
BMQ,17
CPQ,17
FPX,17
JQS,17
KPZ,17
PVW,17
UXZ,17
XYZ,17
CFZ,16
GKZ,16
GMQ,16
JQR,16
DFQ,15
GPQ,15
GWX,15
JMW,15
JTV,15
KQW,15
BJX,14
KLQ,14
KRX,14
KWX,14
KXY,14
OQX,14
QTV,14
BPV,13
FVW,13
FWX,13
GVX,13
JOX,13
KWZ,13
LQV,13
NXZ,13
TXZ,13
BVW,12
CVW,12
FWZ,12
KQT,12
BJZ,11
CMQ,11
FHZ,11
GJZ,11
HKQ,11
LQW,11
MQZ,11
MVX,11
MWX,11
MXZ,11
OQW,11
BHQ,10
CFJ,10
CWZ,10
DQZ,10
FHQ,10
FQT,10
FQW,10
GJV,10
IQW,10
JMZ,10
JTZ,10
JXY,10
KMQ,10
KPX,10
LXZ,10
QVY,10
UWX,10
AQX,9
BFZ,9
BVX,9
FJK,9
HMQ,9
JPW,9
KUX,9
KVZ,9
LQZ,9
MPQ,9
MWZ,9
PVZ,9
RXZ,9
BVZ,8
CJQ,8
FJW,8
LQX,8
NQX,8
DJX,7
FVX,7
HVX,7
JKZ,7
JVZ,7
KMX,7
QTW,7
BPZ,6
BXZ,6
CQX,6
DKX,6
FHJ,6
FKX,6
GKQ,6
JWX,6
NQW,6
PWZ,6
QXY,6
DQX,5
FHV,5
FPV,5
JNQ,5
KPV,5
PXZ,5
BGQ,4
BJP,4
CXZ,4
FGQ,4
FJP,4
GQV,4
GQW,4
GQZ,4
HQX,4
IJQ,4
JMX,4
JOQ,4
JRX,4
KVW,4
QWY,4
BFJ,3
BJV,3
BQZ,3
CJZ,3
DJQ,3
DQV,3
FKZ,3
FPZ,3
FXZ,3
GJQ,3
GJX,3
GQX,3
JLQ,3
JPV,3
QRX,3
QTX,3
BFV,2
BKQ,2
BQW,2
CJV,2
CQZ,2
DQW,2
FJX,2
FJZ,2
FPQ,2
GKX,2
HKX,2
HQV,2
HXZ,2
JKX,2
JLX,2
JQY,2
MQV,2
MQW,2
PQX,2
BFQ,1
CQV,1
FKV,1
FMQ,1
FQZ,1
FVZ,1
HQW,1
HQZ,1
JMQ,1
JPZ,1
JQT,1
JWZ,1
MQX,1
PQW,1
VWX,1
VWZ,1
VXZ,1
BJQ,0
BPQ,0
BQV,0
BQX,0
CFQ,0
CJX,0
CQW,0
FJQ,0
FJV,0
FKQ,0
FQV,0
FQX,0
GXZ,0
HJQ,0
HJV,0
HJX,0
HJZ,0
JKQ,0
JKV,0
JMV,0
JPQ,0
JPX,0
JQV,0
JQW,0
JQX,0
JQZ,0
JVW,0
JVX,0
JXZ,0
KPQ,0
KQV,0
KQX,0
KQZ,0
KVX,0
KXZ,0
PQV,0
PQZ,0
QVW,0
QVX,0
QVZ,0
QWX,0
QWZ,0
QXZ,0
WXZ,0
